,Unnamed: 0,id,class,prob,truth,file,pred
14517,14517,n02096437,Dandie_Dinmont,0.3140469491481781,dog,dog.6714.jpg,dog
14518,14518,n02097047,miniature_schnauzer,0.8026673197746277,dog,dog.11488.jpg,dog
14519,14519,n02124075,Egyptian_cat,0.739284873008728,cat,cat.2716.jpg,cat
14520,14520,n02110627,affenpinscher,0.118936724960804,dog,dog.1182.jpg,dog
14521,14521,n02124075,Egyptian_cat,0.2102150022983551,cat,cat.2006.jpg,cat
14522,14522,n02124075,Egyptian_cat,0.3909347057342529,cat,cat.4415.jpg,cat
14523,14523,n02093428,American_Staffordshire_terrier,0.6735964417457581,dog,dog.8019.jpg,dog
14524,14524,n02124075,Egyptian_cat,0.3070745170116425,cat,cat.577.jpg,cat
14525,14525,n02088632,bluetick,0.6883057951927185,dog,dog.5878.jpg,dog
14526,14526,n02123045,tabby,0.4011186063289641,cat,cat.4381.jpg,cat
14527,14527,n02123394,Persian_cat,0.1607208251953125,cat,cat.9781.jpg,cat
14528,14528,n02123045,tabby,0.6267098784446716,cat,cat.4512.jpg,cat
14529,14529,n02093428,American_Staffordshire_terrier,0.8069921135902405,dog,dog.6953.jpg,dog
14530,14530,n02104365,schipperke,0.061249226331710815,cat,cat.11168.jpg,dog
14531,14531,n02085936,Maltese_dog,0.5816007256507874,dog,dog.3176.jpg,dog
14532,14532,n02124075,Egyptian_cat,0.190792128443718,cat,cat.9503.jpg,cat
14533,14533,n02113712,miniature_poodle,0.1672767996788025,dog,dog.1039.jpg,dog
14534,14534,n02088364,beagle,0.542099118232727,dog,dog.6260.jpg,dog
14535,14535,n02087394,Rhodesian_ridgeback,0.949012577533722,dog,dog.11873.jpg,dog
14536,14536,n02124075,Egyptian_cat,0.18885694444179532,cat,cat.549.jpg,cat
14537,14537,n02105412,kelpie,0.3999047577381134,dog,dog.620.jpg,dog
14538,14538,n02123159,tiger_cat,0.19356513023376465,cat,cat.1943.jpg,cat
14539,14539,n02124075,Egyptian_cat,0.4177416265010834,cat,cat.1845.jpg,cat
14540,14540,n02123045,tabby,0.7710883021354675,cat,cat.368.jpg,cat
14541,14541,n02108089,boxer,0.9617183208465576,dog,dog.8907.jpg,dog
14542,14542,n02089867,Walker_hound,0.2490558624267578,dog,dog.2467.jpg,dog
14543,14543,n02094114,Norfolk_terrier,0.10527805238962172,dog,dog.11078.jpg,dog
14544,14544,n02090379,redbone,0.18838518857955933,dog,dog.9689.jpg,dog
14545,14545,n02099712,Labrador_retriever,0.19928543269634247,dog,dog.11826.jpg,dog
14546,14546,n02123045,tabby,0.4027591645717621,cat,cat.375.jpg,cat
14547,14547,n02099712,Labrador_retriever,0.9551303386688232,dog,dog.6761.jpg,dog
14548,14548,n02123045,tabby,0.8127845525741577,cat,cat.10922.jpg,cat
14549,14549,n02088466,bloodhound,0.2839193344116211,dog,dog.1287.jpg,dog
14550,14550,n02106166,Border_collie,0.7585525512695312,dog,dog.7249.jpg,dog
14551,14551,n02123394,Persian_cat,0.3170146346092224,cat,cat.5649.jpg,cat
14552,14552,n02123045,tabby,0.5614348649978638,cat,cat.8318.jpg,cat
14553,14553,n02123045,tabby,0.21055364608764648,cat,cat.5857.jpg,cat
14554,14554,n02123045,tabby,0.4354315996170044,cat,cat.10093.jpg,cat
14555,14555,n02099267,flat-coated_retriever,0.12675993144512174,dog,dog.3037.jpg,dog
14556,14556,n02123045,tabby,0.3561009168624878,cat,cat.140.jpg,cat
14557,14557,n02808304,bath_towel,0.14654862880706787,cat,cat.3243.jpg,unknown
14558,14558,n02105412,kelpie,0.9208021759986876,dog,dog.4592.jpg,dog
14559,14559,n02099712,Labrador_retriever,0.29603034257888794,dog,dog.2001.jpg,dog
14560,14560,n02123045,tabby,0.4233969449996948,cat,cat.6873.jpg,cat
14561,14561,n02123045,tabby,0.4974091947078705,cat,cat.10956.jpg,cat
14562,14562,n02123159,tiger_cat,0.6643483638763428,cat,cat.12459.jpg,cat
14563,14563,n02085620,Chihuahua,0.5409948229789734,dog,dog.3935.jpg,dog
14564,14564,n02123045,tabby,0.7664269208908081,cat,cat.7557.jpg,cat
14565,14565,n02088632,bluetick,0.5415732264518738,dog,dog.5130.jpg,dog
14566,14566,n02124075,Egyptian_cat,0.22540721297264102,cat,cat.2073.jpg,cat
14567,14567,n02123045,tabby,0.3501496911048889,cat,cat.5536.jpg,cat
14568,14568,n02108089,boxer,0.7415051460266113,dog,dog.2773.jpg,dog
14569,14569,n02099712,Labrador_retriever,0.4518018066883087,dog,dog.2893.jpg,dog
14570,14570,n02091032,Italian_greyhound,0.4369934797286987,dog,dog.6802.jpg,dog
14571,14571,n02105056,groenendael,0.4865928590297699,dog,dog.3505.jpg,dog
14572,14572,n02123394,Persian_cat,0.8397237658500671,cat,cat.3648.jpg,cat
14573,14573,n02110341,dalmatian,0.8987589478492737,dog,dog.2825.jpg,dog
14574,14574,n02123597,Siamese_cat,0.3636032640933991,cat,cat.3537.jpg,cat
14575,14575,n02108422,bull_mastiff,0.30365413427352905,dog,dog.5190.jpg,dog
14576,14576,n02111500,Great_Pyrenees,0.21362248063087466,dog,dog.9296.jpg,dog
14577,14577,n02104365,schipperke,0.4740525484085083,dog,dog.10836.jpg,dog
14578,14578,n02123597,Siamese_cat,0.497141420841217,cat,cat.8235.jpg,cat
14579,14579,n02085620,Chihuahua,0.3231769204139709,dog,dog.7955.jpg,dog
14580,14580,n02113712,miniature_poodle,0.9139536023139954,dog,dog.6156.jpg,dog
14581,14581,n02096294,Australian_terrier,0.12976737320423126,dog,dog.8106.jpg,dog
14582,14582,n02124075,Egyptian_cat,0.3194580674171448,cat,cat.2981.jpg,cat
14583,14583,n02123394,Persian_cat,0.4625219106674194,cat,cat.4817.jpg,cat
14584,14584,n02124075,Egyptian_cat,0.5468481183052063,cat,cat.11509.jpg,cat
14585,14585,n02099601,golden_retriever,0.25901588797569275,dog,dog.8900.jpg,dog
14586,14586,n02106382,Bouvier_des_Flandres,0.1318715661764145,dog,dog.8997.jpg,dog
14587,14587,n02123045,tabby,0.29326048493385315,cat,cat.11600.jpg,cat
14588,14588,n02088364,beagle,0.9310066103935242,dog,dog.10868.jpg,dog
14589,14589,n02115641,dingo,0.1726134568452835,dog,dog.7338.jpg,dog
14590,14590,n02747177,ashcan,0.3121943771839142,cat,cat.10945.jpg,unknown
14591,14591,n02111277,Newfoundland,0.393440842628479,dog,dog.10043.jpg,dog
14592,14592,n02123394,Persian_cat,0.20317772030830386,cat,cat.8634.jpg,cat
14593,14593,n02091032,Italian_greyhound,0.3112720847129822,dog,dog.9233.jpg,dog
14594,14594,n02093256,Staffordshire_bullterrier,0.5212772488594055,dog,dog.6529.jpg,dog
14595,14595,n02124075,Egyptian_cat,0.7648283839225769,cat,cat.8896.jpg,cat
14596,14596,n02091134,whippet,0.14633695781230927,dog,dog.750.jpg,dog
14597,14597,n02107908,Appenzeller,0.3618488609790802,dog,dog.9745.jpg,dog
14598,14598,n02123045,tabby,0.5509876608848572,cat,cat.6499.jpg,cat
14599,14599,n02089078,black-and-tan_coonhound,0.4123961627483368,dog,dog.8412.jpg,dog
14600,14600,n02123045,tabby,0.255793571472168,cat,cat.11494.jpg,cat
14601,14601,n02096437,Dandie_Dinmont,0.41176000237464905,dog,dog.79.jpg,dog
14602,14602,n02093428,American_Staffordshire_terrier,0.08362781256437303,dog,dog.10541.jpg,dog
14603,14603,n02099712,Labrador_retriever,0.7394841313362122,dog,dog.6743.jpg,dog
14604,14604,n02113186,Cardigan,0.32495400309562683,dog,dog.11685.jpg,dog
14605,14605,n02099267,flat-coated_retriever,0.5295600295066833,dog,dog.7711.jpg,dog
14606,14606,n02124075,Egyptian_cat,0.09570480138063432,cat,cat.4758.jpg,cat
14607,14607,n02123045,tabby,0.6562749147415161,cat,cat.12052.jpg,cat
14608,14608,n02123597,Siamese_cat,0.2995001375675201,cat,cat.6351.jpg,cat
14609,14609,n02085620,Chihuahua,0.3351536691188812,dog,dog.5205.jpg,dog
14610,14610,n02106662,German_shepherd,0.3915745615959168,dog,dog.5041.jpg,dog
14611,14611,n02124075,Egyptian_cat,0.3742311000823975,cat,cat.8461.jpg,cat
14612,14612,n02097130,giant_schnauzer,0.3467104732990265,dog,dog.3944.jpg,dog
14613,14613,n02105162,malinois,0.14397446811199188,dog,dog.690.jpg,dog
14614,14614,n02109047,Great_Dane,0.27836960554122925,dog,dog.5234.jpg,dog
14615,14615,n02112137,chow,0.2149527370929718,dog,dog.1394.jpg,dog
14616,14616,n02123045,tabby,0.11885014921426773,cat,cat.6840.jpg,cat
14617,14617,n02108089,boxer,0.815639078617096,dog,dog.704.jpg,dog
14618,14618,n02124075,Egyptian_cat,0.2849090099334717,cat,cat.7171.jpg,cat
14619,14619,n02095314,wire-haired_fox_terrier,0.40287211537361145,dog,dog.12322.jpg,dog
14620,14620,n02110806,basenji,0.14436200261116028,cat,cat.7812.jpg,dog
14621,14621,n02109525,Saint_Bernard,0.24800366163253784,dog,dog.6568.jpg,dog
14622,14622,n04204347,shopping_cart,0.20023250579833984,cat,cat.3578.jpg,unknown
14623,14623,n02099712,Labrador_retriever,0.3886370956897736,dog,dog.3113.jpg,dog
14624,14624,n02123045,tabby,0.5143580436706543,cat,cat.1224.jpg,cat
14625,14625,n02102480,Sussex_spaniel,0.30357682704925537,dog,dog.905.jpg,dog
14626,14626,n02092339,Weimaraner,0.7448133826255798,dog,dog.1271.jpg,dog
14627,14627,n02093256,Staffordshire_bullterrier,0.2343865931034088,dog,dog.3994.jpg,dog
14628,14628,n02099712,Labrador_retriever,0.6272138953208923,dog,dog.4557.jpg,dog
14629,14629,n02124075,Egyptian_cat,0.5663977861404419,cat,cat.57.jpg,cat
14630,14630,n02123045,tabby,0.4948278665542602,cat,cat.3354.jpg,cat
14631,14631,n02088364,beagle,0.7973369359970093,dog,dog.8849.jpg,dog
14632,14632,n02112018,Pomeranian,0.931574523448944,dog,dog.11599.jpg,dog
14633,14633,n03627232,knot,0.05457064881920815,cat,cat.10739.jpg,unknown
14634,14634,n02124075,Egyptian_cat,0.09812114387750626,cat,cat.192.jpg,cat
14635,14635,n02100583,vizsla,0.7846040725708008,dog,dog.3408.jpg,dog
14636,14636,n02104365,schipperke,0.16922560334205627,dog,dog.8370.jpg,dog
14637,14637,n02109047,Great_Dane,0.2275761961936951,dog,dog.5255.jpg,dog
14638,14638,n02115641,dingo,0.15323220193386078,dog,dog.3243.jpg,dog
14639,14639,n02086079,Pekinese,0.9420796632766724,dog,dog.2363.jpg,dog
14640,14640,n02095570,Lakeland_terrier,0.07335507869720459,cat,cat.5324.jpg,dog
14641,14641,n02088364,beagle,0.8967818021774292,dog,dog.11316.jpg,dog
14642,14642,n02123394,Persian_cat,0.047825656831264496,cat,cat.4205.jpg,cat
14643,14643,n02090622,borzoi,0.2834789156913757,cat,cat.7362.jpg,dog
14644,14644,n02127052,lynx,0.17610858380794525,cat,cat.11414.jpg,cat
14645,14645,n02107312,miniature_pinscher,0.218023344874382,dog,dog.7612.jpg,dog
14646,14646,n02092339,Weimaraner,0.2756536602973938,dog,dog.4243.jpg,dog
14647,14647,n02123394,Persian_cat,0.5667219161987305,cat,cat.9012.jpg,cat
14648,14648,n02123597,Siamese_cat,0.15746618807315824,cat,cat.5198.jpg,cat
14649,14649,n02123394,Persian_cat,0.8818168044090271,cat,cat.3268.jpg,cat
14650,14650,n02124075,Egyptian_cat,0.29732176661491394,cat,cat.5469.jpg,cat
14651,14651,n02111500,Great_Pyrenees,0.3423311412334442,dog,dog.3235.jpg,dog
14652,14652,n02123045,tabby,0.4894717037677765,cat,cat.6356.jpg,cat
14653,14653,n02123394,Persian_cat,0.0916142612695694,cat,cat.362.jpg,cat
14654,14654,n02109047,Great_Dane,0.5682164430618286,dog,dog.3402.jpg,dog
14655,14655,n02093256,Staffordshire_bullterrier,0.33804750442504883,dog,dog.7692.jpg,dog
14656,14656,n02123159,tiger_cat,0.20464645326137546,cat,cat.1401.jpg,cat
14657,14657,n02107312,miniature_pinscher,0.739582896232605,dog,dog.6291.jpg,dog
14658,14658,n02096294,Australian_terrier,0.6146583557128906,dog,dog.6920.jpg,dog
14659,14659,n04589890,window_screen,0.982023537158966,cat,cat.5816.jpg,unknown
14660,14660,n02085620,Chihuahua,0.782818078994751,dog,dog.2094.jpg,dog
14661,14661,n02093428,American_Staffordshire_terrier,0.6696410179138184,dog,dog.1527.jpg,dog
14662,14662,n02088364,beagle,0.183869868516922,dog,dog.955.jpg,dog
14663,14663,n02124075,Egyptian_cat,0.3442280888557434,cat,cat.5570.jpg,cat
14664,14664,n02105162,malinois,0.4577794671058655,dog,dog.8438.jpg,dog
14665,14665,n02123394,Persian_cat,0.683163583278656,cat,cat.4887.jpg,cat
14666,14666,n02124075,Egyptian_cat,0.12713977694511416,cat,cat.12204.jpg,cat
14667,14667,n02123394,Persian_cat,0.5801064968109131,cat,cat.7737.jpg,cat
14668,14668,n02123045,tabby,0.565060019493103,cat,cat.3627.jpg,cat
14669,14669,n02123597,Siamese_cat,0.5729709267616272,cat,cat.6083.jpg,cat
14670,14670,n02089867,Walker_hound,0.3657539486885071,dog,dog.3233.jpg,dog
14671,14671,n02091467,Norwegian_elkhound,0.1050555557012558,dog,dog.10518.jpg,dog
14672,14672,n02088632,bluetick,0.3535672724246979,dog,dog.3568.jpg,dog
14673,14673,n02097209,standard_schnauzer,0.3957123458385468,dog,dog.10576.jpg,dog
14674,14674,n02123045,tabby,0.3468109965324402,cat,cat.8477.jpg,cat
14675,14675,n02088364,beagle,0.566188633441925,dog,dog.12266.jpg,dog
14676,14676,n02104029,kuvasz,0.193652018904686,dog,dog.168.jpg,dog
14677,14677,n02124075,Egyptian_cat,0.16821639239788055,cat,cat.9852.jpg,cat
14678,14678,n02124075,Egyptian_cat,0.19941987097263336,cat,cat.8676.jpg,cat
14679,14679,n02100735,English_setter,0.992473840713501,dog,dog.308.jpg,dog
14680,14680,n02123045,tabby,0.6003294587135315,cat,cat.860.jpg,cat
14681,14681,n02123045,tabby,0.7798978686332703,cat,cat.3109.jpg,cat
14682,14682,n02105056,groenendael,0.251568615436554,dog,dog.9915.jpg,dog
14683,14683,n02099712,Labrador_retriever,0.24431157112121585,dog,dog.3900.jpg,dog
14684,14684,n02102318,cocker_spaniel,0.06284718960523605,dog,dog.6355.jpg,dog
14685,14685,n02124075,Egyptian_cat,0.475801557302475,cat,cat.9400.jpg,cat
14686,14686,n02106662,German_shepherd,0.23566249012947085,dog,dog.1888.jpg,dog
14687,14687,n02124075,Egyptian_cat,0.08283109962940216,cat,cat.11531.jpg,cat
14688,14688,n02108089,boxer,0.9649341702461244,dog,dog.8094.jpg,dog
14689,14689,n02124075,Egyptian_cat,0.7807696461677551,cat,cat.6857.jpg,cat
14690,14690,n02124075,Egyptian_cat,0.26860204339027405,cat,cat.11904.jpg,cat
14691,14691,n02124075,Egyptian_cat,0.06960107386112213,cat,cat.5582.jpg,cat
14692,14692,n02100236,German_short-haired_pointer,0.7809041142463684,dog,dog.6176.jpg,dog
14693,14693,n02111277,Newfoundland,0.5486795902252197,dog,dog.8134.jpg,dog
14694,14694,n02091831,Saluki,0.15009267628192902,dog,dog.680.jpg,dog
14695,14695,n02124075,Egyptian_cat,0.3053412437438965,cat,cat.5721.jpg,cat
14696,14696,n02123045,tabby,0.6930294036865234,cat,cat.4694.jpg,cat
14697,14697,n02123045,tabby,0.6540431380271912,cat,cat.11994.jpg,cat
14698,14698,n02102318,cocker_spaniel,0.9811465740203856,dog,dog.11523.jpg,dog
14699,14699,n02123045,tabby,0.3272698223590851,cat,cat.9000.jpg,cat
14700,14700,n02123597,Siamese_cat,0.22721078991889954,cat,cat.8960.jpg,cat
14701,14701,n02090622,borzoi,0.3277897536754608,dog,dog.11166.jpg,dog
14702,14702,n02124075,Egyptian_cat,0.6339021921157837,cat,cat.5592.jpg,cat
14703,14703,n02112137,chow,0.2369861751794815,dog,dog.6181.jpg,dog
14704,14704,n02123159,tiger_cat,0.5420926809310913,cat,cat.769.jpg,cat
14705,14705,n04004767,printer,0.06258445978164673,cat,cat.1928.jpg,unknown
14706,14706,n02089973,English_foxhound,0.30401310324668884,dog,dog.6747.jpg,dog
14707,14707,n02105855,Shetland_sheepdog,0.5264710187911987,dog,dog.2144.jpg,dog
14708,14708,n02123045,tabby,0.4067430794239044,cat,cat.3215.jpg,cat
14709,14709,n02109961,Eskimo_dog,0.16681480407714844,dog,dog.11806.jpg,dog
14710,14710,n02093256,Staffordshire_bullterrier,0.8739374279975891,dog,dog.8432.jpg,dog
14711,14711,n02109047,Great_Dane,0.7038471102714539,dog,dog.3703.jpg,dog
14712,14712,n02124075,Egyptian_cat,0.08131063729524612,cat,cat.1825.jpg,cat
14713,14713,n02105412,kelpie,0.9294762611389159,dog,dog.1803.jpg,dog
14714,14714,n02095314,wire-haired_fox_terrier,0.63808274269104,dog,dog.320.jpg,dog
14715,14715,n02124075,Egyptian_cat,0.3252783119678497,cat,cat.694.jpg,cat
14716,14716,n02124075,Egyptian_cat,0.4764847755432129,cat,cat.8035.jpg,cat
14717,14717,n02097474,Tibetan_terrier,0.38770073652267456,dog,dog.9631.jpg,dog
14718,14718,n02124075,Egyptian_cat,0.4849225282669067,cat,cat.8447.jpg,cat
14719,14719,n02110958,pug,0.7008050084114075,dog,dog.11640.jpg,dog
14720,14720,n03207941,dishwasher,0.12748441100120544,cat,cat.6909.jpg,unknown
14721,14721,n02113023,Pembroke,0.20830252766609192,dog,dog.2338.jpg,dog
14722,14722,n02087394,Rhodesian_ridgeback,0.6618404388427734,dog,dog.11737.jpg,dog
14723,14723,n02093428,American_Staffordshire_terrier,0.4575442373752594,dog,dog.7080.jpg,dog
14724,14724,n02445715,skunk,0.22070050239562988,cat,cat.951.jpg,cat
14725,14725,n02113799,standard_poodle,0.26947614550590515,dog,dog.7714.jpg,dog
14726,14726,n02088364,beagle,0.6461837887763977,dog,dog.8890.jpg,dog
14727,14727,n02123045,tabby,0.4570965766906738,cat,cat.6091.jpg,cat
14728,14728,n02124075,Egyptian_cat,0.6765385866165161,cat,cat.9279.jpg,cat
14729,14729,n02087046,toy_terrier,0.9877759218215942,dog,dog.10002.jpg,dog
14730,14730,n02099712,Labrador_retriever,0.753585934638977,dog,dog.6487.jpg,dog
14731,14731,n02108089,boxer,0.5255768299102783,dog,dog.3261.jpg,dog
14732,14732,n02123394,Persian_cat,0.2140222042798996,cat,cat.3810.jpg,cat
14733,14733,n02123045,tabby,0.6019237637519836,cat,cat.8927.jpg,cat
14734,14734,n02099601,golden_retriever,0.9235463142395021,dog,dog.5877.jpg,dog
14735,14735,n02123159,tiger_cat,0.4481597244739533,cat,cat.355.jpg,cat
14736,14736,n02123045,tabby,0.462989866733551,cat,cat.12153.jpg,cat
14737,14737,n02099712,Labrador_retriever,0.36484161019325256,dog,dog.4212.jpg,dog
14738,14738,n02109047,Great_Dane,0.963787317276001,dog,dog.713.jpg,dog
14739,14739,n02108089,boxer,0.4267502427101135,dog,dog.4583.jpg,dog
14740,14740,n02099267,flat-coated_retriever,0.965032994747162,dog,dog.4807.jpg,dog
14741,14741,n02085620,Chihuahua,0.5323297381401062,dog,dog.8863.jpg,dog
14742,14742,n02090379,redbone,0.1791013926267624,dog,dog.4017.jpg,dog
14743,14743,n02123045,tabby,0.5718379616737366,cat,cat.9321.jpg,cat
14744,14744,n02124075,Egyptian_cat,0.26320546865463257,cat,cat.1590.jpg,cat
14745,14745,n02105412,kelpie,0.2909720838069916,dog,dog.9128.jpg,dog
14746,14746,n02123045,tabby,0.36426016688346863,cat,cat.9447.jpg,cat
14747,14747,n02102318,cocker_spaniel,0.8242622613906859,dog,dog.11454.jpg,dog
14748,14748,n02108089,boxer,0.8408113718032837,dog,dog.6961.jpg,dog
14749,14749,n02090379,redbone,0.8443418741226196,dog,dog.3228.jpg,dog
14750,14750,n02097474,Tibetan_terrier,0.5903831720352173,dog,dog.6043.jpg,dog
14751,14751,n02091134,whippet,0.7702165842056274,dog,dog.7818.jpg,dog
14752,14752,n02124075,Egyptian_cat,0.624370276927948,cat,cat.11394.jpg,cat
14753,14753,n02093991,Irish_terrier,0.1066582053899765,dog,dog.4811.jpg,dog
14754,14754,n02105412,kelpie,0.2496548593044281,dog,dog.10949.jpg,dog
14755,14755,n02445715,skunk,0.06224105879664421,cat,cat.4217.jpg,cat
14756,14756,n02093256,Staffordshire_bullterrier,0.8540464043617249,dog,dog.216.jpg,dog
14757,14757,n02123045,tabby,0.26662471890449524,cat,cat.8215.jpg,cat
14758,14758,n02123045,tabby,0.902523636817932,cat,cat.3002.jpg,cat
14759,14759,n02099712,Labrador_retriever,0.1976885199546814,dog,dog.9666.jpg,dog
14760,14760,n02099712,Labrador_retriever,0.2884549200534821,dog,dog.11895.jpg,dog
14761,14761,n02109047,Great_Dane,0.9506308436393738,dog,dog.8476.jpg,dog
14762,14762,n02090379,redbone,0.7534937858581543,dog,dog.7581.jpg,dog
14763,14763,n02099712,Labrador_retriever,0.6670811176300049,dog,dog.511.jpg,dog
14764,14764,n02123394,Persian_cat,0.4371520280838013,cat,cat.7855.jpg,cat
14765,14765,n02099712,Labrador_retriever,0.9705697298049928,dog,dog.5310.jpg,dog
14766,14766,n02107908,Appenzeller,0.25471267104148865,dog,dog.10854.jpg,dog
14767,14767,n03223299,doormat,0.3047748804092407,cat,cat.4883.jpg,unknown
14768,14768,n02123045,tabby,0.3731136620044708,cat,cat.8909.jpg,cat
14769,14769,n02104365,schipperke,0.2280942052602768,cat,cat.929.jpg,dog
14770,14770,n02124075,Egyptian_cat,0.41686865687370295,cat,cat.11589.jpg,cat
14771,14771,n02123394,Persian_cat,0.13965466618537906,cat,cat.3172.jpg,cat
14772,14772,n02123045,tabby,0.2928310036659241,cat,cat.1306.jpg,cat
14773,14773,n02123045,tabby,0.6213504672050476,cat,cat.9646.jpg,cat
14774,14774,n02087394,Rhodesian_ridgeback,0.7025172710418701,dog,dog.358.jpg,dog
14775,14775,n02123159,tiger_cat,0.3630664348602295,cat,cat.2625.jpg,cat
14776,14776,n02099712,Labrador_retriever,0.6871024370193481,dog,dog.8454.jpg,dog
14777,14777,n02356798,fox_squirrel,0.1791047751903534,cat,cat.4821.jpg,unknown
14778,14778,n02109047,Great_Dane,0.17594562470912933,dog,dog.9765.jpg,dog
14779,14779,n02108422,bull_mastiff,0.21012909710407254,dog,dog.5082.jpg,dog
14780,14780,n02124075,Egyptian_cat,0.2788780331611633,cat,cat.6155.jpg,cat
14781,14781,n02104365,schipperke,0.19733396172523496,cat,cat.1104.jpg,dog
14782,14782,n02099712,Labrador_retriever,0.9789881706237792,dog,dog.2403.jpg,dog
14783,14783,n02124075,Egyptian_cat,0.8057540655136108,cat,cat.4919.jpg,cat
14784,14784,n02123045,tabby,0.5510741472244263,cat,cat.4894.jpg,cat
14785,14785,n02124075,Egyptian_cat,0.19394594430923465,cat,cat.4325.jpg,cat
14786,14786,n02971356,carton,0.07154135406017302,cat,cat.3892.jpg,unknown
14787,14787,n02087394,Rhodesian_ridgeback,0.43883848190307617,dog,dog.517.jpg,dog
14788,14788,n02112018,Pomeranian,0.9774770140647888,dog,dog.3542.jpg,dog
14789,14789,n02123159,tiger_cat,0.27838367223739624,cat,cat.614.jpg,cat
14790,14790,n02124075,Egyptian_cat,0.13601474463939667,cat,cat.2498.jpg,cat
14791,14791,n02123045,tabby,0.4100489020347595,cat,cat.9372.jpg,cat
14792,14792,n02106166,Border_collie,0.2977010607719421,dog,dog.6304.jpg,dog
14793,14793,n02111277,Newfoundland,0.3472170531749725,dog,dog.5038.jpg,dog
